,date,unit_sales,is_weekday,is_holiday,dayofweek,dayofmonth,dayofyear,weekofyear,month,quarter,is_weekend,lag_7,lag_14,lag_21,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_21,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_21,rolling_std_28,rolling_max_7,rolling_max_14,rolling_max_21,rolling_max_28,rolling_min_7,rolling_min_14,rolling_min_21,rolling_min_28
106,2013-04-18,283.0,1,0,3,18,108,16,4,2,False,235.0,305.0,594.0,241.0,439.0,493.85714285714283,510.6666666666667,480.60714285714283,174.09384442497242,231.61999951606973,192.77690041426996,182.1438868110746,789.0,972.0,972.0,972.0,235.0,235.0,235.0,235.0
107,2013-04-19,376.0,1,0,4,19,109,16,4,2,False,358.0,415.0,575.0,353.0,445.85714285714283,492.2857142857143,495.85714285714283,482.10714285714283,165.4503234321691,233.06995601236196,197.93187861339715,180.26078624648542,789.0,972.0,972.0,972.0,283.0,235.0,235.0,235.0
108,2013-04-20,647.0,0,0,5,20,110,16,4,2,True,789.0,972.0,577.0,544.0,448.42857142857144,489.5,486.3809523809524,482.92857142857144,163.99070821528952,234.2946041599368,198.71549415948326,179.70220810519731,789.0,972.0,972.0,972.0,283.0,235.0,235.0,235.0
109,2013-04-21,683.0,0,0,6,21,111,16,4,2,True,506.0,936.0,643.0,529.0,428.14285714285717,466.2857142857143,489.7142857142857,486.60714285714283,116.84666386826228,195.73861242893366,200.88681959181466,182.03771267509072,647.0,936.0,972.0,972.0,283.0,235.0,235.0,235.0
110,2013-04-22,408.0,1,0,0,22,112,17,4,2,False,413.0,369.0,431.0,413.0,453.42857142857144,448.2142857142857,491.6190476190476,492.10714285714283,150.73913133053927,156.85327713965825,202.59528034741487,185.65646077788804,683.0,789.0,972.0,972.0,283.0,235.0,235.0,235.0
111,2013-04-23,400.0,1,0,1,23,113,17,4,2,False,372.0,458.0,527.0,300.0,452.7142857142857,451.0,490.5238095238095,491.92857142857144,150.97429614089262,155.6801454659764,203.00113769326984,185.73775390995036,683.0,789.0,972.0,972.0,283.0,235.0,235.0,235.0
112,2013-04-24,493.0,1,0,2,24,114,17,4,2,False,400.0,386.0,463.0,353.0,456.7142857142857,446.85714285714283,484.4761904761905,495.5,148.83515969657378,156.25022197786393,203.7504893362514,182.849563748353,683.0,789.0,972.0,972.0,283.0,235.0,235.0,235.0
113,2013-04-25,219.0,1,0,3,25,115,17,4,2,False,283.0,235.0,305.0,594.0,470.0,454.5,485.9047619047619,500.5,147.06914473584598,155.66025627826542,203.69754656399394,180.71022435154364,683.0,789.0,972.0,972.0,283.0,235.0,235.0,235.0
114,2013-04-26,491.0,1,0,4,26,116,17,4,2,False,376.0,358.0,415.0,575.0,460.85714285714283,453.35714285714283,481.8095238095238,487.10714285714283,161.8759077930048,157.44430377504509,208.3282551762048,187.29998502812126,683.0,789.0,972.0,972.0,219.0,219.0,219.0,219.0
115,2013-04-27,755.0,0,0,5,27,117,17,4,2,True,647.0,789.0,972.0,577.0,477.2857142857143,462.85714285714283,485.42857142857144,484.10714285714283,157.60786178118778,155.2451446746559,207.76899947503512,186.51111361697875,683.0,789.0,972.0,972.0,219.0,219.0,219.0,219.0
116,2013-04-28,719.0,0,0,6,28,118,17,4,2,True,683.0,506.0,936.0,643.0,492.7142857142857,460.42857142857144,475.0952380952381,490.4642857142857,180.59966250034358,149.92547599273527,186.68607467133285,192.724612997475,755.0,755.0,936.0,972.0,219.0,219.0,219.0,219.0
117,2013-04-29,411.0,1,1,0,29,119,18,4,2,False,408.0,413.0,369.0,431.0,497.85714285714283,475.64285714285717,464.76190476190476,493.17857142857144,187.30939518296844,164.9594855354847,164.59766242626432,195.46810928136537,755.0,755.0,789.0,972.0,219.0,219.0,219.0,219.0
118,2013-04-30,369.0,1,0,1,30,120,18,4,2,False,400.0,372.0,458.0,527.0,498.2857142857143,475.5,466.76190476190476,492.4642857142857,187.0728149551346,165.01876350188854,163.62820806997325,195.74009262906236,755.0,755.0,789.0,972.0,219.0,219.0,219.0,219.0
119,2013-05-01,705.0,1,1,2,1,121,18,5,2,False,493.0,400.0,386.0,463.0,493.85714285714283,475.2857142857143,462.5238095238095,486.82142857142856,190.12927932631203,165.16538498003845,165.01321736382783,196.98111463744328,755.0,755.0,789.0,972.0,219.0,219.0,219.0,219.0
120,2013-05-02,327.0,1,0,3,2,122,18,5,2,False,219.0,283.0,235.0,305.0,524.1428571428571,497.07142857142856,477.7142857142857,495.4642857142857,206.17745477414067,174.33189579107383,172.14532896861965,201.1618994450983,755.0,755.0,789.0,972.0,219.0,219.0,219.0,219.0
121,2013-05-03,350.0,1,0,4,3,123,18,5,2,False,491.0,376.0,358.0,415.0,539.5714285714286,500.2142857142857,482.0952380952381,496.25,182.18201259807648,170.53092594393735,166.74558607708474,200.43205646617338,755.0,755.0,789.0,972.0,327.0,219.0,219.0,219.0
122,2013-05-04,774.0,0,0,5,4,124,18,5,2,True,755.0,647.0,789.0,972.0,519.4285714285714,498.35714285714283,481.7142857142857,493.92857142857144,195.73779837907054,172.12187414863777,167.05213044350643,201.77984493032466,755.0,755.0,789.0,972.0,327.0,219.0,219.0,219.0
123,2013-05-05,715.0,0,0,6,5,125,18,5,2,True,719.0,683.0,506.0,936.0,522.1428571428571,507.42857142857144,481.0,486.85714285714283,199.64170286743573,183.52728335662707,165.69912492225177,187.3593723076976,774.0,774.0,774.0,936.0,327.0,219.0,219.0,219.0
124,2013-05-06,416.0,1,0,0,6,126,19,5,2,False,411.0,408.0,413.0,369.0,521.5714285714286,509.7142857142857,490.95238095238096,478.9642857142857,198.9889922775102,186.0638552802725,173.37458758147812,171.74172731014133,774.0,774.0,774.0,789.0,327.0,219.0,219.0,219.0
125,2013-05-07,351.0,1,0,1,7,127,19,5,2,False,369.0,400.0,372.0,458.0,522.2857142857143,510.2857142857143,491.0952380952381,480.64285714285717,198.53439188690894,185.73944884472658,173.30836816550573,170.85454378586243,774.0,774.0,774.0,789.0,327.0,219.0,219.0,219.0
126,2013-05-08,418.0,1,0,2,8,128,19,5,2,False,705.0,493.0,400.0,386.0,519.7142857142857,506.7857142857143,490.0952380952381,476.82142857142856,200.95249379369423,188.41981709079175,174.0887431058955,172.56776523407737,774.0,774.0,774.0,789.0,327.0,219.0,219.0,219.0
127,2013-05-09,323.0,1,0,3,9,129,19,5,2,False,327.0,219.0,283.0,235.0,478.7142857142857,501.42857142857144,490.95238095238096,477.9642857142857,185.53500504012175,189.90228835082283,173.6667717758571,172.0491923932648,774.0,774.0,774.0,789.0,327.0,219.0,219.0,219.0
128,2013-05-10,318.0,1,0,4,10,130,19,5,2,False,350.0,491.0,376.0,358.0,478.14285714285717,508.85714285714283,492.85714285714283,481.10714285714283,186.08548982607272,179.76816572072306,171.4774870687945,168.20739827956106,774.0,774.0,774.0,789.0,323.0,323.0,219.0,219.0
129,2013-05-11,666.0,0,1,5,11,131,19,5,2,True,774.0,755.0,647.0,789.0,473.57142857142856,496.5,490.0952380952381,479.67857142857144,190.1077388770701,186.89476677037746,173.9036816061997,169.45687828436957,774.0,774.0,774.0,789.0,318.0,318.0,219.0,219.0
130,2013-05-12,548.0,0,1,6,12,132,19,5,2,True,715.0,719.0,683.0,506.0,458.14285714285717,490.14285714285717,491.0,475.2857142857143,164.29184253580388,178.76235068374424,174.80789455856964,162.59671928330278,715.0,774.0,774.0,774.0,318.0,318.0,219.0,219.0
131,2013-05-13,331.0,1,0,0,13,133,20,5,2,False,416.0,411.0,408.0,413.0,434.2857142857143,477.92857142857144,484.57142857142856,476.7857142857143,129.14167192882107,167.4034574983967,169.80476183799186,163.0835634797349,666.0,774.0,774.0,774.0,318.0,318.0,219.0,219.0
132,2013-05-14,409.0,1,0,1,14,134,20,5,2,False,351.0,369.0,400.0,372.0,422.14285714285717,472.2142857142857,480.9047619047619,473.85714285714283,135.01040524274165,171.1864384327702,172.35309824946714,164.9964565917424,666.0,774.0,774.0,774.0,318.0,318.0,219.0,219.0
133,2013-05-15,471.0,1,0,2,15,135,20,5,2,False,418.0,705.0,493.0,400.0,430.42857142857144,475.07142857142856,481.3333333333333,475.17857142857144,131.65467094240216,169.65823759080342,172.1529358835722,164.2971683377701,666.0,774.0,774.0,774.0,318.0,318.0,219.0,219.0
134,2013-05-16,252.0,1,0,3,16,136,20,5,2,False,323.0,327.0,219.0,283.0,438.0,458.35714285714283,480.2857142857143,477.7142857142857,132.34298873255997,156.26142156057512,172.14532896861965,163.64049511111753,666.0,774.0,774.0,774.0,318.0,318.0,219.0,219.0
135,2013-05-17,423.0,1,0,4,17,137,20,5,2,False,318.0,350.0,491.0,376.0,427.85714285714283,453.0,481.85714285714283,476.60714285714283,144.7635181614346,162.28085815362456,169.77522955787327,165.10498103299247,666.0,774.0,774.0,774.0,252.0,252.0,252.0,219.0
136,2013-05-18,600.0,0,0,5,18,138,20,5,2,True,666.0,774.0,755.0,647.0,442.85714285714283,458.2142857142857,478.6190476190476,478.2857142857143,136.69848642350078,159.8716690018918,170.23997068564012,164.28111794812503,666.0,774.0,774.0,774.0,252.0,252.0,252.0,219.0
137,2013-05-19,758.0,0,0,6,19,139,20,5,2,True,548.0,715.0,719.0,683.0,433.42857142857144,445.7857142857143,471.23809523809524,476.60714285714283,119.9984126879138,138.80987471603456,160.7538194762117,162.7261592678109,600.0,715.0,774.0,774.0,252.0,252.0,252.0,219.0
138,2013-05-20,399.0,1,0,0,20,140,21,5,2,False,331.0,416.0,411.0,408.0,463.42857142857144,448.85714285714283,473.0952380952381,479.2857142857143,169.4686373569426,145.53765420401928,163.95270804774913,166.81523536932352,758.0,758.0,774.0,774.0,252.0,252.0,252.0,219.0
139,2013-05-21,444.0,1,0,1,21,141,21,5,2,False,409.0,351.0,369.0,400.0,473.14285714285717,447.64285714285717,472.5238095238095,478.9642857142857,162.41451964179825,145.90334373922212,164.20067571347533,166.9662822787567,758.0,758.0,774.0,774.0,252.0,252.0,252.0,219.0
140,2013-05-22,455.0,1,0,2,22,142,21,5,2,False,471.0,418.0,705.0,493.0,478.14285714285717,454.2857142857143,476.0952380952381,480.5357142857143,160.63979225939863,143.25793229289283,162.64467552364098,166.40167425770463,758.0,758.0,774.0,774.0,252.0,252.0,252.0,219.0
141,2013-05-23,372.0,1,0,3,23,143,21,5,2,False,252.0,323.0,327.0,219.0,475.85714285714283,456.92857142857144,464.1904761904762,479.17857142857144,160.8720284070833,142.8778199321761,153.9703280010856,166.45120596815758,758.0,758.0,774.0,774.0,252.0,252.0,252.0,219.0
142,2013-05-24,532.0,1,1,4,24,144,21,5,2,False,423.0,318.0,350.0,491.0,493.0,460.42857142857144,466.3333333333333,484.64285714285717,137.7775985661914,139.91410237697968,152.2692790202059,159.97921491978028,758.0,758.0,774.0,774.0,372.0,252.0,252.0,252.0
143,2013-05-25,392.0,0,0,5,25,145,21,5,2,True,600.0,666.0,774.0,755.0,508.57142857142856,475.7142857142857,475.0,486.10714285714283,134.67226532444974,134.7512971659717,150.4858797362729,160.22700084237314,758.0,758.0,774.0,774.0,372.0,252.0,252.0,252.0
144,2013-05-26,532.0,0,0,6,26,146,21,5,2,True,758.0,548.0,715.0,719.0,478.85714285714283,456.14285714285717,456.8095238095238,473.14285714285717,134.08259714497908,124.49581836836407,134.80712853837468,152.14630246738633,758.0,758.0,758.0,774.0,372.0,252.0,252.0,252.0
145,2013-05-27,291.0,1,0,0,27,147,22,5,2,False,399.0,331.0,416.0,411.0,446.57142857142856,455.0,448.0952380952381,466.4642857142857,65.16097283614039,123.6583382363863,122.64905411861292,144.88551857264252,532.0,758.0,758.0,774.0,372.0,252.0,252.0,252.0
146,2013-05-28,293.0,1,0,1,28,148,22,5,2,False,444.0,409.0,351.0,369.0,431.14285714285717,452.14285714285717,442.14285714285717,462.17857142857144,87.32015531255854,127.15638895764204,127.23218370926647,148.3209866450636,532.0,758.0,758.0,774.0,291.0,252.0,252.0,252.0
147,2013-05-29,420.0,1,0,2,29,149,22,5,2,False,455.0,471.0,418.0,705.0,409.57142857142856,443.85714285714283,439.3809523809524,459.4642857142857,101.16794146839288,133.79022451518668,129.91092186204966,150.76459014042953,532.0,758.0,758.0,774.0,291.0,252.0,252.0,252.0
148,2013-05-30,271.0,1,0,3,30,150,22,5,2,False,372.0,252.0,323.0,327.0,404.57142857142856,440.2142857142857,439.4761904761905,449.2857142857143,99.39794958122708,133.68860406610108,129.89519584943034,142.99413537387753,532.0,758.0,758.0,774.0,291.0,252.0,252.0,252.0
149,2013-05-31,488.0,1,0,4,31,151,22,5,2,False,532.0,423.0,318.0,350.0,390.14285714285717,441.57142857142856,437.0,447.2857142857143,111.5069931610089,131.7128077912836,132.69212486052047,145.1433154181827,532.0,758.0,758.0,774.0,271.0,271.0,252.0,252.0
150,2013-06-01,777.0,0,0,5,1,152,22,6,2,True,392.0,600.0,666.0,774.0,383.85714285714283,446.2142857142857,445.0952380952381,452.2142857142857,103.10096761820073,132.15269639638478,130.23206393277516,144.05640797010292,532.0,758.0,758.0,774.0,271.0,271.0,252.0,252.0
151,2013-06-02,656.0,0,0,6,2,153,22,6,2,True,532.0,758.0,548.0,715.0,438.85714285714283,458.85714285714283,450.3809523809524,452.32142857142856,181.24516413910018,154.56333386616657,141.4183425834414,144.30550246725903,777.0,777.0,777.0,777.0,271.0,271.0,252.0,252.0
152,2013-06-03,462.0,1,0,0,3,154,23,6,2,False,291.0,399.0,331.0,416.0,456.57142857142856,451.57142857142856,455.5238095238095,450.2142857142857,197.2214129203155,141.2045511827617,146.99953028755527,140.71388284528604,777.0,777.0,777.0,777.0,271.0,271.0,252.0,252.0
153,2013-06-04,370.0,1,0,1,4,155,23,6,2,False,293.0,444.0,409.0,351.0,481.0,456.07142857142856,461.76190476190476,451.85714285714283,183.40119955987177,140.40187610280253,144.20398911330594,140.5680840140688,777.0,777.0,777.0,777.0,271.0,271.0,252.0,252.0
154,2013-06-05,459.0,1,0,2,5,156,23,6,2,False,420.0,455.0,471.0,418.0,492.0,450.7857142857143,459.9047619047619,452.5357142857143,172.2140141413195,142.27177598440997,145.16539007694104,140.10828673059302,777.0,777.0,777.0,777.0,271.0,271.0,252.0,252.0
155,2013-06-06,280.0,1,0,3,6,157,23,6,2,False,271.0,372.0,252.0,323.0,497.57142857142856,451.07142857142856,459.3333333333333,454.0,170.11452724841672,142.2849061056527,145.14314773124258,139.94813854239555,777.0,777.0,777.0,777.0,271.0,271.0,252.0,252.0
156,2013-06-07,466.0,1,0,4,7,158,23,6,2,False,488.0,532.0,423.0,318.0,498.85714285714283,444.5,460.6666666666667,452.4642857142857,168.1392563436911,148.21852370480102,143.2596709940844,141.66430903733837,777.0,777.0,777.0,777.0,280.0,271.0,271.0,252.0
157,2013-06-08,904.0,0,0,5,8,159,23,6,2,True,777.0,392.0,600.0,666.0,495.7142857142857,439.7857142857143,462.7142857142857,457.75,168.58105299401637,146.25803255859822,143.00144854411184,139.20106028757553,777.0,777.0,777.0,777.0,280.0,271.0,271.0,252.0
158,2013-06-09,794.0,0,0,6,9,160,23,6,2,True,656.0,532.0,758.0,548.0,513.8571428571429,476.35714285714283,477.1904761904762,466.25,206.4739116461839,190.66184610571537,170.36332323819553,158.3392104172419,904.0,904.0,904.0,904.0,280.0,271.0,271.0,252.0
159,2013-06-10,511.0,1,0,0,10,161,24,6,2,False,462.0,291.0,399.0,331.0,533.5714285714286,495.07142857142856,478.9047619047619,475.0357142857143,227.79512516210494,208.56154387234847,173.4828247296846,169.4764229517132,904.0,904.0,904.0,904.0,280.0,271.0,271.0,252.0
160,2013-06-11,305.0,1,0,1,11,162,24,6,2,False,370.0,293.0,444.0,409.0,540.5714285714286,510.7857142857143,484.23809523809524,481.4642857142857,225.9748194990297,200.1200326617189,172.62297204077584,167.20922403735582,904.0,904.0,904.0,904.0,280.0,271.0,271.0,252.0
161,2013-06-12,475.0,1,0,2,12,163,24,6,2,False,459.0,420.0,455.0,471.0,531.2857142857143,511.64285714285717,477.6190476190476,477.75,235.295356439316,199.13876381244117,176.85600815083328,170.01015764860568,904.0,904.0,904.0,904.0,280.0,271.0,271.0,252.0
162,2013-06-13,406.0,1,0,3,13,164,24,6,2,False,280.0,271.0,372.0,252.0,533.5714285714286,515.5714285714286,478.57142857142856,477.89285714285717,234.552664408129,197.72930769331867,176.78194801182937,170.00595616705664,904.0,904.0,904.0,904.0,280.0,271.0,271.0,252.0
163,2013-06-14,470.0,1,0,4,14,165,24,6,2,False,466.0,488.0,532.0,423.0,551.5714285714286,525.2142857142857,480.1904761904762,483.39285714285717,215.94664243963697,187.93377662252303,175.91066455664904,164.83984130186283,904.0,904.0,904.0,904.0,305.0,280.0,271.0,271.0
164,2013-06-15,747.0,0,0,5,15,166,24,6,2,True,904.0,777.0,392.0,600.0,552.1428571428571,523.9285714285714,477.23809523809524,485.07142857142856,215.68760478326726,188.26922796304814,175.5174933623155,164.44089979019685,904.0,904.0,904.0,904.0,305.0,280.0,271.0,271.0
165,2013-06-16,481.0,0,0,6,16,167,24,6,2,True,794.0,656.0,532.0,758.0,529.7142857142857,521.7857142857143,494.14285714285717,490.32142857142856,177.8442336106837,185.31477527187604,183.7977926184876,170.48168220736798,794.0,904.0,904.0,904.0,305.0,280.0,271.0,271.0
166,2013-06-17,424.0,1,0,0,17,168,25,6,2,False,511.0,462.0,291.0,399.0,485.0,509.2857142857143,491.7142857142857,480.42857142857144,134.35152895792913,181.42658128180767,183.6094068551889,162.20961029469777,747.0,904.0,904.0,904.0,305.0,280.0,271.0,271.0
167,2013-06-18,560.0,1,0,1,18,169,25,6,2,False,305.0,370.0,293.0,444.0,472.57142857142856,506.57142857142856,498.04761904761904,481.32142857142856,135.56407727572582,182.46968738173138,178.56440748101963,161.81311890491295,747.0,904.0,904.0,904.0,305.0,280.0,271.0,271.0
168,2013-06-19,361.0,1,0,2,19,170,25,6,2,False,475.0,459.0,420.0,455.0,509.0,520.1428571428571,510.76190476190476,485.4642857142857,115.8591098417958,178.55439039595277,172.6417981723733,162.30640482623937,747.0,904.0,904.0,904.0,406.0,280.0,271.0,271.0
169,2013-06-20,335.0,1,0,3,20,171,25,6,2,False,406.0,280.0,271.0,372.0,492.7142857142857,513.1428571428571,507.95238095238096,482.10714285714283,128.73191042591074,183.00141115170797,174.66095046989648,163.92395239656778,747.0,904.0,904.0,904.0,361.0,280.0,271.0,271.0
170,2013-06-21,473.0,1,0,4,21,172,25,6,2,False,470.0,466.0,488.0,532.0,482.57142857142856,517.0714285714286,511.0,480.7857142857143,139.0837363399677,178.13714003357256,170.8361788380904,164.99009109255687,747.0,904.0,904.0,904.0,335.0,305.0,280.0,271.0
171,2013-06-22,502.0,0,0,5,22,173,25,6,2,True,747.0,904.0,777.0,392.0,483.0,517.5714285714286,510.2857142857143,478.67857142857144,139.04315876734077,177.99252978521497,170.96845991502147,164.68826974158253,747.0,904.0,904.0,904.0,335.0,305.0,280.0,271.0
172,2013-06-23,770.0,0,0,6,23,174,25,6,2,True,481.0,794.0,656.0,532.0,448.0,488.85714285714283,497.1904761904762,482.60714285714283,79.67433714816761,139.01569205439574,159.67705503534913,163.85389591446784,560.0,794.0,904.0,904.0,335.0,305.0,280.0,271.0
173,2013-06-24,484.0,1,0,0,24,175,26,6,2,False,424.0,511.0,462.0,291.0,489.2857142857143,487.14285714285717,502.6190476190476,491.10714285714283,146.48744461069478,135.05489319467148,167.11088420281797,172.45833405239375,770.0,770.0,904.0,904.0,335.0,305.0,280.0,271.0
174,2013-06-25,345.0,1,0,1,25,176,26,6,2,False,560.0,305.0,370.0,293.0,497.85714285714283,485.2142857142857,503.6666666666667,498.0,143.76071388645371,134.88067579641145,166.9123522491171,167.96251786457432,770.0,770.0,904.0,904.0,335.0,305.0,280.0,271.0
175,2013-06-26,555.0,1,0,2,26,177,26,6,2,False,361.0,475.0,459.0,420.0,467.14285714285717,488.07142857142856,502.4761904761905,499.85714285714283,151.05344371163065,131.1414176702821,167.99899376115894,165.8865552308241,770.0,770.0,904.0,904.0,335.0,335.0,280.0,271.0
176,2013-06-27,352.0,1,0,3,27,178,26,6,2,False,335.0,406.0,280.0,271.0,494.85714285714283,493.7857142857143,507.04761904761904,504.67857142857144,146.0472852325899,132.26615275585482,168.06292755705417,165.44083726492886,770.0,770.0,904.0,904.0,335.0,335.0,280.0,271.0
177,2013-06-28,374.0,1,0,4,28,179,26,6,2,False,473.0,470.0,466.0,488.0,497.2857142857143,489.92857142857144,510.4761904761905,507.57142857142856,143.05676528999965,135.764198456064,163.88185349440593,161.87316218237248,770.0,770.0,904.0,904.0,345.0,335.0,305.0,280.0
178,2013-06-29,489.0,0,0,5,29,180,26,6,2,True,502.0,747.0,904.0,777.0,483.14285714285717,483.07142857142856,506.0952380952381,503.5,150.55500497761426,139.22834828810156,166.3414875375067,163.80577930382483,770.0,770.0,904.0,904.0,345.0,335.0,305.0,280.0
179,2013-06-30,669.0,0,0,6,30,181,26,6,2,True,770.0,481.0,794.0,656.0,481.2857142857143,464.64285714285717,486.3333333333333,493.2142857142857,150.36368609221452,116.88956467397017,139.13171217710703,154.79002674898803,770.0,770.0,794.0,904.0,345.0,335.0,305.0,280.0
180,2013-07-01,422.0,1,0,0,1,182,27,7,3,False,484.0,424.0,511.0,462.0,466.85714285714283,478.07142857142856,480.3809523809524,493.67857142857144,119.77677650728504,129.0768788720141,127.49842202571621,155.31498546178585,669.0,770.0,770.0,904.0,345.0,335.0,305.0,280.0
181,2013-07-02,421.0,1,0,1,2,183,27,7,3,False,345.0,560.0,305.0,370.0,458.0,477.92857142857144,476.14285714285717,492.25,120.58745097784114,129.14241648762686,127.90828187192801,155.80035301628826,669.0,770.0,770.0,904.0,345.0,335.0,305.0,280.0
182,2013-07-03,510.0,1,0,2,3,184,27,7,3,False,555.0,361.0,475.0,459.0,468.85714285714283,468.0,481.6666666666667,494.07142857142856,111.82043428555197,127.68229803214368,122.53992546649174,154.6118026665803,669.0,770.0,770.0,904.0,352.0,335.0,335.0,280.0
183,2013-07-04,463.0,1,0,3,4,185,27,7,3,False,352.0,335.0,406.0,280.0,462.42857142857144,478.64285714285717,483.3333333333333,495.89285714285717,107.24249335479054,124.24083754662014,122.68265294381823,154.48368948682045,669.0,770.0,770.0,904.0,352.0,335.0,335.0,280.0
184,2013-07-05,439.0,1,0,4,5,186,27,7,3,False,374.0,473.0,470.0,466.0,478.2857142857143,487.7857142857143,486.04761904761904,502.42857142857144,95.78746314230285,117.37722133323842,121.51110080584259,148.77734509225002,669.0,770.0,770.0,904.0,374.0,345.0,335.0,305.0
185,2013-07-06,590.0,0,0,5,6,187,27,7,3,True,489.0,502.0,747.0,904.0,487.57142857142856,485.35714285714283,484.57142857142856,501.4642857142857,86.71381501401987,118.05644487203622,121.90347469558512,149.10932656893502,669.0,770.0,770.0,904.0,421.0,345.0,335.0,305.0
186,2013-07-07,665.0,0,0,6,7,188,27,7,3,True,669.0,770.0,481.0,794.0,502.0,491.64285714285717,477.0952380952381,490.25,94.99824559783528,121.30863825089156,109.1516856314665,128.03200554722437,669.0,770.0,770.0,794.0,421.0,345.0,335.0,305.0
187,2013-07-08,265.0,1,0,0,8,189,28,7,3,False,422.0,484.0,424.0,511.0,501.42857142857144,484.14285714285717,485.85714285714283,485.64285714285717,93.83115534983929,104.91304615131143,116.61101393705738,118.67609646856405,665.0,669.0,770.0,770.0,421.0,345.0,335.0,305.0
188,2013-07-09,393.0,1,0,1,9,190,28,7,3,False,421.0,345.0,560.0,305.0,479.0,468.5,478.2857142857143,476.85714285714283,128.38353996261853,120.1555082126745,125.64041660912424,125.63135792961145,665.0,669.0,770.0,770.0,265.0,265.0,265.0,265.0
189,2013-07-10,550.0,1,0,2,10,191,28,7,3,False,510.0,555.0,361.0,475.0,475.0,471.92857142857144,470.3333333333333,480.0,130.90327217707966,117.00392122667309,125.49475420643424,122.22747463461562,665.0,669.0,770.0,770.0,265.0,265.0,265.0,265.0
190,2013-07-11,262.0,1,0,3,11,192,28,7,3,False,463.0,352.0,335.0,406.0,480.7142857142857,471.57142857142856,479.3333333333333,482.67857142857144,133.53241090426212,116.73817797876637,124.0303726243429,122.93360254592997,665.0,669.0,770.0,770.0,265.0,265.0,265.0,265.0
191,2013-07-12,397.0,1,0,4,12,193,28,7,3,False,439.0,374.0,473.0,470.0,452.0,465.14285714285717,475.85714285714283,477.5357142857143,157.44628713733846,125.94434493846063,129.19337665464352,129.11679528782022,665.0,669.0,770.0,770.0,262.0,262.0,262.0,262.0
192,2013-07-13,466.0,0,0,5,13,194,28,7,3,True,590.0,489.0,502.0,747.0,446.0,466.7857142857143,472.23809523809524,474.92857142857144,158.8185547514308,124.80888687011905,130.33683468686237,130.00852637891478,665.0,669.0,770.0,770.0,262.0,262.0,262.0,262.0
193,2013-07-14,449.0,0,0,6,14,195,28,7,3,True,665.0,669.0,770.0,481.0,428.2857142857143,465.14285714285717,470.5238095238095,464.89285714285717,146.51929825761735,124.64525486531564,130.16244429466556,118.57122856488542,665.0,669.0,770.0,770.0,262.0,262.0,262.0,262.0
194,2013-07-15,484.0,1,0,0,15,196,29,7,3,False,265.0,422.0,484.0,424.0,397.42857142857144,449.42857142857144,455.23809523809524,463.75,105.30726018475117,109.97182456339493,110.61550739471605,118.56444567313522,550.0,665.0,669.0,770.0,262.0,262.0,262.0,262.0
195,2013-07-16,443.0,1,0,1,16,197,29,7,3,False,393.0,421.0,345.0,560.0,428.7142857142857,453.85714285714283,455.23809523809524,465.89285714285717,90.96100682108036,110.03066505637041,110.61550739471605,118.36144870557557,550.0,665.0,669.0,770.0,262.0,262.0,262.0,262.0
196,2013-07-17,469.0,1,0,2,17,198,29,7,3,False,550.0,510.0,555.0,361.0,435.85714285714283,455.42857142857144,459.9047619047619,461.7142857142857,89.64267691122012,109.6818576160607,107.76265807871705,116.97320273776477,550.0,665.0,669.0,770.0,262.0,262.0,262.0,262.0
197,2013-07-18,292.0,1,0,3,18,199,29,7,3,False,262.0,463.0,352.0,335.0,424.2857142857143,452.5,455.8095238095238,465.57142857142856,76.75440114571904,108.65524165203195,105.58012078398997,115.29782002096727,484.0,665.0,669.0,770.0,262.0,262.0,262.0,262.0
198,2013-07-19,278.0,1,0,4,19,200,29,7,3,False,397.0,439.0,374.0,473.0,428.57142857142856,440.2857142857143,452.95238095238096,464.0357142857143,66.30951953492233,116.6977875813142,109.27693086396425,117.36914925041953,484.0,665.0,669.0,770.0,292.0,262.0,262.0,262.0
199,2013-07-20,605.0,0,0,5,20,201,29,7,3,True,466.0,590.0,489.0,502.0,411.57142857142856,428.7857142857143,448.3809523809524,457.07142857142856,87.59158472299474,124.50590259188385,114.62219514146298,122.49109675020811,484.0,665.0,669.0,770.0,278.0,262.0,262.0,262.0
200,2013-07-21,817.0,0,0,6,21,202,29,7,3,True,449.0,665.0,669.0,770.0,431.42857142857144,429.85714285714283,453.9047619047619,460.75,113.81689555723078,126.05484590377343,119.37416167743538,125.40235245002407,605.0,665.0,669.0,770.0,278.0,262.0,262.0,262.0
201,2013-07-22,295.0,1,0,0,22,203,30,7,3,False,484.0,265.0,422.0,484.0,484.0,440.7142857142857,460.95238095238096,462.42857142857144,185.62327440275348,151.78549062685494,135.92883292019994,129.92802240198634,817.0,817.0,817.0,817.0,278.0,262.0,262.0,262.0
202,2013-07-23,470.0,1,0,1,23,204,30,7,3,False,443.0,393.0,421.0,345.0,457.0,442.85714285714283,454.9047619047619,455.67857142857144,198.89444436685477,149.3054984524407,140.4969411631103,133.6227563152739,817.0,817.0,817.0,817.0,278.0,262.0,262.0,262.0
